,Unnamed: 0,Unnamed: 0.1,German,English
1024,1025,1025,gleiche ,same
1025,1026,1026,monat ,month
1026,1027,1027,hochzeit ,wedding
1027,1028,1028,max ,Max
1028,1029,1029,führt ,leads
1029,1030,1030,paris ,Paris
1030,1031,1031,wach ,awake
1031,1032,1032,wozu ,what for
1032,1033,1033,arm ,poor
1033,1034,1034,geschrieben ,written
1034,1035,1035,chef ,boss
1035,1036,1036,benutzen ,use
1036,1037,1037,informationen ,information
1037,1038,1038,erledigt ,completed
1038,1039,1039,hoffentlich ,hopefully
1039,1040,1040,müsst ,must
1040,1041,1041,fühlt ,feels
1041,1042,1042,tanzen ,to dance
1042,1043,1043,ansehen ,watch
1043,1044,1044,darfst ,can
1044,1045,1045,zuhause ,At home
1045,1046,1046,wunderbar ,Marvelous
1046,1047,1047,hältst ,hold
1047,1048,1048,reise ,trip
1048,1049,1049,gewonnen ,won
1049,1050,1050,dame ,lady
1050,1051,1051,irgendwann ,Sometime
1051,1052,1052,chffffff ,Chffffff
1052,1053,1053,alex ,Alex
1053,1054,1054,steckt ,plugged
1054,1055,1055,jedenfalls ,in any case
1055,1056,1056,schreit ,cries
1056,1057,1057,tolle ,great
1057,1058,1058,rüber ,over
1058,1059,1059,tschüss ,bye
1059,1060,1060,nennt ,is called
1060,1061,1061,raum ,space
1061,1062,1062,heiß ,hot
1062,1063,1063,foto ,photo
1063,1064,1064,kalt ,cold
1064,1065,1065,paul ,paul
1065,1066,1066,irgendetwas ,anything
1066,1067,1067,weile ,while
1067,1068,1068,bisher ,until now
1068,1069,1069,minute ,minute
1069,1070,1070,unbedingt ,necessarily
1070,1071,1071,zug ,train
1071,1072,1072,sekunden ,seconds
1072,1073,1073,wofür ,for what
1073,1074,1074,erzähl ,narrow
1074,1075,1075,nen ,nine
1075,1076,1076,beweise ,proofs
1076,1077,1077,nahm ,took
1077,1078,1078,aller ,all
1078,1079,1079,freut ,is happy
1079,1080,1080,seele ,soul
1080,1081,1081,schießen ,shoot
1081,1082,1082,müde ,tired
1082,1083,1083,dauert ,take
1083,1084,1084,magst ,like
1084,1085,1085,harry ,Harry
1085,1086,1086,brief ,letter
1086,1087,1087,gelernt ,learned
1087,1088,1088,sucht ,seeks
1088,1089,1089,bekannt ,known
1089,1090,1090,weitere ,Further
1090,1091,1091,unfall ,accident
1091,1092,1092,dahin ,there
1092,1093,1093,kontrolle ,control
1093,1094,1094,beispiel ,example
1094,1095,1095,lady ,lady
1095,1096,1096,dasselbe ,the same thing
1096,1097,1097,herzen ,heart
1097,1098,1098,schlagen ,beat
1098,1099,1099,wütend ,furious
1099,1100,1100,weise ,way
1100,1101,1101,damen ,ladies
1101,1102,1102,darin ,in this
1102,1103,1103,gottes ,God
1103,1104,1104,holt ,get
1104,1105,1105,fehlt ,is missing
1105,1106,1106,vorsicht ,caution
1106,1107,1107,heiße ,name is
1107,1108,1108,beweisen ,prove
1108,1109,1109,gehabt ,false
1109,1110,1110,zumindest ,at least
1110,1111,1111,vermisst ,missing
1111,1112,1112,hübsch ,pretty
1112,1113,1113,kriegt ,wart
1113,1114,1114,verbindung ,link
1114,1115,1115,tief ,deep
1115,1116,1116,richtung ,direction
1116,1117,1117,lage ,location
1117,1118,1118,sowieso ,anyway
1118,1119,1119,kraft ,force
1119,1120,1120,normal ,normal
1120,1121,1121,lauf ,run
1121,1122,1122,ehre ,honor
1122,1123,1123,stell ,set
1123,1124,1124,geschenk ,gift
1124,1125,1125,bar ,bar
1125,1126,1126,tasche ,bag
1126,1127,1127,gelesen ,had read
1127,1128,1128,gekauft ,bought
1128,1129,1129,wussten ,knew
1129,1130,1130,gestohlen ,stolen
1130,1131,1131,hunger ,hunger
1131,1132,1132,leg ,leg
1132,1133,1133,lügen ,lying
1133,1134,1134,beziehung ,relationship
1134,1135,1135,ben ,ben
1135,1136,1136,verschwunden ,disappeared
1136,1137,1137,steh ,stand up
1137,1138,1138,nächstes ,next
1138,1139,1139,gearbeitet ,worked
1139,1140,1140,preis ,price
1140,1141,1141,witz ,joke
1141,1142,1142,meinte ,mean
1142,1143,1143,liste ,list
1143,1144,1144,geist ,ghost
1144,1145,1145,neben ,Next
1145,1146,1146,gesucht ,sought
1146,1147,1147,firma ,company
1147,1148,1148,süße ,sweetness
1148,1149,1149,rücken ,move
1149,1150,1150,schrecklich ,dreadful
1150,1151,1151,letzter ,last
1151,1152,1152,verliebt ,in love
1152,1153,1153,öffnen ,to open
1153,1154,1154,redet ,talk
1154,1155,1155,boot ,boat
1155,1156,1156,seltsam ,strange
1156,1157,1157,versteckt ,hidden
1157,1158,1158,fürchte ,fear
1158,1159,1159,verschwinde ,disappear
1159,1160,1160,erwischt ,Caught
1160,1161,1161,verkauft ,sold
1161,1162,1162,tante ,aunt
1162,1163,1163,erwarten ,expect
1163,1164,1164,pferd ,horse
1164,1165,1165,wunder ,wonder
1165,1166,1166,sauer ,angry
1166,1167,1167,vermutlich ,allegedly
1167,1168,1168,näher ,closer
1168,1169,1169,major ,major
1169,1170,1170,jung ,young
1170,1171,1171,majestät ,majesty
1171,1172,1172,aussehen ,look
1172,1173,1173,ans ,to
1173,1174,1174,de ,de
1174,1175,1175,and ,and
1175,1176,1176,links ,Left
1176,1177,1177,großes ,big
1177,1178,1178,welches ,which
1178,1179,1179,beschützen ,to protect
1179,1180,1180,geboren ,born
1180,1181,1181,erreichen ,reach
1181,1182,1182,punkt ,Point
1182,1183,1183,kindern ,children
1183,1184,1184,kirche ,church
1184,1185,1185,verraten ,betray
1185,1186,1186,selber ,himself
1186,1187,1187,befehl ,command
1187,1188,1188,colonel ,colonel
1188,1189,1189,fährt ,moves
1189,1190,1190,zieht ,pull
1190,1191,1191,geburtstag ,date of birth
1191,1192,1192,haut ,skin
1192,1193,1193,wette ,bet
1193,1194,1194,reich ,rich
1194,1195,1195,sekunde ,second
1195,1196,1196,fahre ,drive
1196,1197,1197,schwöre ,swear
1197,1198,1198,geredet ,talked
1198,1199,1199,james ,james
1199,1200,1200,madame ,madame
1200,1201,1201,eigene ,own
1201,1202,1202,zeiten ,time
1202,1203,1203,traurig ,Sad
1203,1204,1204,anruf ,Call
1204,1205,1205,nachrichten ,news
1205,1206,1206,frieden ,peace
1206,1207,1207,karte ,map
1207,1208,1208,güte ,quality
1208,1209,1209,euren ,go
1209,1210,1210,diesmal ,this time
1210,1211,1211,schade ,a pity
1211,1212,1212,persönlich ,personally
1212,1213,1213,kriege ,wars
1213,1214,1214,stirbt ,dying
1214,1215,1215,bleibe ,stay
1215,1216,1216,verändert ,changes
1216,1217,1217,sonne ,Sun
1217,1218,1218,lieb ,Dear
1218,1219,1219,nämlich ,namely
1219,1220,1220,letztes ,last
1220,1221,1221,bekam ,got
1221,1222,1222,ruft ,calls
1222,1223,1223,professor ,professor
1223,1224,1224,gericht ,court
1224,1225,1225,nase ,nose
1225,1226,1226,ewig ,eternal
1226,1227,1227,singen ,to sing
1227,1228,1228,bank ,Bank
1228,1229,1229,beschäftigt ,employed
1229,1230,1230,computer ,computer
1230,1231,1231,yeah ,yeah
1231,1232,1232,toten ,kill
1232,1233,1233,weihnachten ,Christmas
1233,1234,1234,offensichtlich ,apparently
1234,1235,1235,naja ,Oh well
1235,1236,1236,henry ,henry
1236,1237,1237,gefühle ,feelings
1237,1238,1238,fuß ,foot
1238,1239,1239,show ,show
1239,1240,1240,überraschung ,surprise
1240,1241,1241,geheimnis ,secret
1241,1242,1242,fbi ,FBI
1242,1243,1243,kontakt ,Contact
1243,1244,1244,gold ,gold
1244,1245,1245,drogen ,drugs
1245,1246,1246,regierung ,government
1246,1247,1247,wein ,Wine
1247,1248,1248,kriegst ,get
1248,1249,1249,ermordet ,murdered
1249,1250,1250,fotos ,photos
1250,1251,1251,entfernt ,removed
1251,1252,1252,geschlafen ,sleep
1252,1253,1253,manche ,some
1253,1254,1254,erledigen ,complete
1254,1255,1255,ran ,ran
1255,1256,1256,gegenüber ,opposite to
1256,1257,1257,schlaf ,sleep
1257,1258,1258,lust ,desire
1258,1259,1259,wunderschön ,beautiful
1259,1260,1260,witzig ,funny
1260,1261,1261,nick ,nick
1261,1262,1262,zerstört ,destroyed
1262,1263,1263,übrigens ,by the way
1263,1264,1264,willen ,saw
1264,1265,1265,heim ,home
1265,1266,1266,richtigen ,right
1266,1267,1267,deines ,Your
1267,1268,1268,namens ,called
1268,1269,1269,zeigt ,shows
1269,1270,1270,geliebt ,loved
1270,1271,1271,gehören ,belong
1271,1272,1272,brachte ,brought
1272,1273,1273,herrn ,Mr
1273,1274,1274,blick ,view
1274,1275,1275,besuch ,visit
1275,1276,1276,schlechte ,bad
1276,1277,1277,bewegen ,move
1277,1278,1278,haare ,hair
1278,1279,1279,antworten ,answers
1279,1280,1280,präsident ,president
1280,1281,1281,sagtest ,assessed
1281,1282,1282,hoffnung ,hope
1282,1283,1283,stecken ,put
1283,1284,1284,lebe ,live
1284,1285,1285,rechts ,to the right
1285,1286,1286,interessant ,Interesting
1286,1287,1287,entscheiden ,decide
1287,1288,1288,miteinander ,together
1288,1289,1289,meint ,means
1289,1290,1290,liebst ,lovely
1290,1291,1291,indem ,by doing
1291,1292,1292,bleibst ,stay
1292,1293,1293,kümmere ,caring
1293,1294,1294,wohnen ,reside
1294,1295,1295,weder ,neither
1295,1296,1296,möglichkeit ,opportunity
1296,1297,1297,kaputt ,broken
1297,1298,1298,bekomme ,get
1298,1299,1299,flugzeug ,plane
1299,1300,1300,vergangenheit ,past
1300,1301,1301,anderer ,another
1301,1302,1302,zweite ,second
1302,1303,1303,armee ,army
1303,1304,1304,jim ,Jim
1304,1305,1305,tee ,tea
1305,1306,1306,entweder ,either
1306,1307,1307,weiss ,White
1307,1308,1308,don ,Don
1308,1309,1309,detective ,detective
1309,1310,1310,aufhalten ,stop
1310,1311,1311,stellt ,set
1311,1312,1312,verspreche ,promising
1312,1313,1313,überrascht ,surprised
1313,1314,1314,sauber ,clean
1314,1315,1315,hau ,haunt
1315,1316,1316,mark ,mark
1316,1317,1317,schlag ,punch
1317,1318,1318,sheriff ,sheriff
1318,1319,1319,untertitel ,subtitle
1319,1320,1320,setzt ,puts
1320,1321,1321,frag ,question
1321,1322,1322,vaters ,father
1322,1323,1323,nervös ,nervous
1323,1324,1324,gesellschaft ,society
1324,1325,1325,verstecken ,hide
1325,1326,1326,schuldig ,guilty
1326,1327,1327,hals ,throat
1327,1328,1328,schützen ,protection
1328,1329,1329,besuchen ,to visit
1329,1330,1330,of ,of
1330,1331,1331,passen ,fit
1331,1332,1332,überleben ,survive
1332,1333,1333,erhalten ,obtain
1333,1334,1334,teilen ,share
1334,1335,1335,gebäude ,building
1335,1336,1336,schicksal ,fate
1336,1337,1337,zeichen ,sign
1337,1338,1338,richter ,judge
1338,1339,1339,besorgt ,concerned
1339,1340,1340,küche ,kitchen
1340,1341,1341,lief ,ran
1341,1342,1342,vergnügen ,enjoyment
1342,1343,1343,wüsste ,knew
1343,1344,1344,volk ,people
1344,1345,1345,lhr ,Lohr
1345,1346,1346,herausfinden ,find out
1346,1347,1347,königin ,queen
1347,1348,1348,soldaten ,soldiers
1348,1349,1349,feiern ,celebrate
1349,1350,1350,situation ,situation
1350,1351,1351,lag ,lay
1351,1352,1352,gelassen ,calmly
1352,1353,1353,allerdings ,Indeed
1353,1354,1354,soweit ,so far
1354,1355,1355,gefahren ,drove
1355,1356,1356,verstand ,understanding
1356,1357,1357,bord ,board
1357,1358,1358,schönes ,beautiful
1358,1359,1359,jimmy ,Jimmy
1359,1360,1360,billy ,billy
1360,1361,1361,angefangen ,begun
1361,1362,1362,lee ,lee
1362,1363,1363,fühlst ,feel
1363,1364,1364,bob ,bob
1364,1365,1365,mussten ,had
1365,1366,1366,rat ,advice
1366,1367,1367,worauf ,what
1367,1368,1368,gebeten ,prayer
1368,1369,1369,tony ,tony
1369,1370,1370,kamera ,camera
1370,1371,1371,achtung ,Attention
1371,1372,1372,lieutenant ,Lieutenant
1372,1373,1373,ganzes ,whole
1373,1374,1374,schuhe ,shoes
1374,1375,1375,sarah ,Sarah
1375,1376,1376,glückwunsch ,congratulation
1376,1377,1377,niemandem ,no one
1377,1378,1378,gibst ,give
1378,1379,1379,statt ,instead of
1379,1380,1380,übernehmen ,take over
1380,1381,1381,gegend ,area
1381,1382,1382,wald ,Forest
1382,1383,1383,al ,alarm
1383,1384,1384,la ,la
1384,1385,1385,nimmst ,take
1385,1386,1386,danny ,Danny
1386,1387,1387,erkennen ,recognize
1387,1388,1388,glas ,Glass
1388,1389,1389,falsche ,false
1389,1390,1390,verantwortlich ,responsible
1390,1391,1391,jesus ,Jesus
1391,1392,1392,stöhnt ,groaned
1392,1393,1393,herein ,in
1393,1394,1394,kleid ,a dress
1394,1395,1395,zerstören ,destroy
1395,1396,1396,jawohl ,Yes sir
1396,1397,1397,london ,London
1397,1398,1398,gegessen ,eaten
1398,1399,1399,abendessen ,Dinner
1399,1400,1400,gesetz ,law
1400,1401,1401,gemeinsam ,together
1401,1402,1402,geholfen ,help
1402,1403,1403,erster ,first
1403,1404,1404,wohnt ,lover
1404,1405,1405,schritt ,step
1405,1406,1406,guck ,look
1406,1407,1407,nahe ,vicinity
1407,1408,1408,aussieht ,look
1408,1409,1409,beginnen ,kick off
1409,1410,1410,dachten ,thought
1410,1411,1411,band ,tape
1411,1412,1412,ungefähr ,approximately
1412,1413,1413,aufgabe ,task
1413,1414,1414,neun ,nine
1414,1415,1415,furchtbar ,terrible
1415,1416,1416,drinnen ,inside
1416,1417,1417,zuvor ,before
1417,1418,1418,charles ,Charles
1418,1419,1419,freue ,am happy
1419,1420,1420,amerika ,America
1420,1421,1421,übrig ,left over
1421,1422,1422,spur ,track
1422,1423,1423,falschen ,false
1423,1424,1424,sergeant ,sergeant
1424,1425,1425,melden ,Report
1425,1426,1426,helfe ,help
1426,1427,1427,werfen ,throw
1427,1428,1428,bill ,bill
1428,1429,1429,haltet ,holding
1429,1430,1430,erinnert ,remind
1430,1431,1431,hängt ,hangs
1431,1432,1432,freude ,joy
1432,1433,1433,ehemann ,husband
1433,1434,1434,erschossen ,shot
1434,1435,1435,verzeihen ,pardon
1435,1436,1436,schwein ,pig
1436,1437,1437,uh ,uh
1437,1438,1438,monster ,monster
1438,1439,1439,entschieden ,decided
1439,1440,1440,mission ,mission
1440,1441,1441,verdammten ,damn
1441,1442,1442,brauch ,custom
1442,1443,1443,gewusst ,knew
1443,1444,1444,vorne ,in front
1444,1445,1445,stopp ,stop
1445,1446,1446,übel ,bad
1446,1447,1447,schlampe ,slut
1447,1448,1448,schöner ,more beautiful
1448,1449,1449,adresse ,address
1449,1450,1450,unsinn ,nonsense
1450,1451,1451,messer ,knife
1451,1452,1452,gesund ,healthy
1452,1453,1453,respekt ,respect
1453,1454,1454,pro ,Per
1454,1455,1455,leisten ,Afford
1455,1456,1456,davor ,before
1456,1457,1457,richard ,Richard
1457,1458,1458,bedeuten ,mean
1458,1459,1459,ball ,ball
1459,1460,1460,mitnehmen ,take along
1460,1461,1461,gespielt ,played
1461,1462,1462,to ,to
1462,1463,1463,schwierigkeiten ,trouble
1463,1464,1464,hälfte ,half
1464,1465,1465,kannte ,knew
1465,1466,1466,stehe ,stand
1466,1467,1467,maria ,Maria
1467,1468,1468,planeten ,planet
1468,1469,1469,schwanger ,pregnant
1469,1470,1470,gruppe ,group
1470,1471,1471,anna ,Anna
1471,1472,1472,verhaftet ,arrested
1472,1473,1473,deal ,deal
1473,1474,1474,seines ,his
1474,1475,1475,irgendwelche ,any
1475,1476,1476,händen ,hands
1476,1477,1477,versteht ,understands
1477,1478,1478,drehen ,turn
1478,1479,1479,eis ,ice cream
1479,1480,1480,danken ,to thank
1480,1481,1481,erfolg ,success
1481,1482,1482,zufrieden ,satisfied
1482,1483,1483,schließen ,conclude
1483,1484,1484,besorgen ,obtain
1484,1485,1485,wochenende ,weekend
1485,1486,1486,worüber ,about what
1486,1487,1487,stimmen ,voices
1487,1488,1488,nehmt ,taking
1488,1489,1489,martin ,Martin
1489,1490,1490,m ,m
1490,1491,1491,witze ,jokes
1491,1492,1492,beine ,legs
1492,1493,1493,verbrechen ,crime
1493,1494,1494,bericht ,report
1494,1495,1495,nachts ,at night
1495,1496,1496,eurer ,your
1496,1497,1497,prinzessin ,princess
1497,1498,1498,schmerz ,pain
1498,1499,1499,klingelt ,rings
1499,1500,1500,position ,position
1500,1501,1501,echte ,true
1501,1502,1502,gleichen ,equal
1502,1503,1503,fernsehen ,TV
1503,1504,1504,wünsche ,Wishes
1504,1505,1505,schließlich ,in the end
1505,1506,1506,gefangen ,captured
1506,1507,1507,schätzchen ,baby
1507,1508,1508,seh ,see
1508,1509,1509,schwierig ,difficult
1509,1510,1510,angebot ,offer
1510,1511,1511,nah ,close
1511,1512,1512,jane ,Jane
1512,1513,1513,gewartet ,waited
1513,1514,1514,kümmert ,takes care
1514,1515,1515,ring ,ring
1515,1516,1516,rennen ,run
1516,1517,1517,lied ,song
1517,1518,1518,eier ,eggs
1518,1519,1519,welchen ,which
1519,1520,1520,sorry ,sorry
1520,1521,1521,fantastisch ,fantastic
1521,1522,1522,schaut ,looks
1522,1523,1523,hielt ,held
1523,1524,1524,falle ,cases
1524,1525,1525,drink ,drink
1525,1526,1526,insel ,Island
1526,1527,1527,dauern ,last
1527,1528,1528,daher ,therefore
1528,1529,1529,zufällig ,coincidentally
1529,1530,1530,dorf ,village
1530,1531,1531,clark ,Clark
1531,1532,1532,bewegt ,emotional
1532,1533,1533,mitten ,in the middle
1533,1534,1534,bullen ,cops
1534,1535,1535,feind ,enemy
1535,1536,1536,einverstanden ,I Agree
1536,1537,1537,neuer ,news
1537,1538,1538,bauen ,build
1538,1539,1539,trägt ,wearing
1539,1540,1540,hängen ,hang
1540,1541,1541,freunden ,friends
1541,1542,1542,deren ,whose
1542,1543,1543,halb ,half
1543,1544,1544,verpasst ,lost
1544,1545,1545,sprach ,spoke
1545,1546,1546,leise ,quiet
1546,1547,1547,armen ,poor
1547,1548,1548,wusstest ,knotted
1548,1549,1549,fanden ,found
1549,1550,1550,unternehmen ,Companies
1550,1551,1551,träume ,dreams
1551,1552,1552,schläft ,is sleeping
1552,1553,1553,kostet ,cost
1553,1554,1554,spiele ,games
1554,1555,1555,unseres ,our
1555,1556,1556,entlang ,along
1556,1557,1557,johnny ,Johnny
1557,1558,1558,versprechen ,promise
1558,1559,1559,tiere ,animals
1559,1560,1560,freiheit ,freedom
1560,1561,1561,verdienen ,to earn
1561,1562,1562,aha ,Aha
1562,1563,1563,unterhalten ,to chat
1563,1564,1564,eingeladen ,invited
1564,1565,1565,schaden ,damage
1565,1566,1566,genannt ,called
1566,1567,1567,beenden ,break up
1567,1568,1568,ray ,ray
1568,1569,1569,geändert ,changed
1569,1570,1570,thomas ,Thomas
1570,1571,1571,lächerlich ,ridiculous
1571,1572,1572,geschlagen ,beaten
1572,1573,1573,park ,park
1573,1574,1574,schätzen ,estimate
1574,1575,1575,männern ,men
1575,1576,1576,t ,t
1576,1577,1577,beginnt ,begins
1577,1578,1578,ehren ,to honor
1578,1579,1579,größte ,largest
1579,1580,1580,energie ,energy
1580,1581,1581,fleisch ,meat
1581,1582,1582,besonderes ,special
1582,1583,1583,besteht ,consists
1583,1584,1584,reichen ,are sufficient
1584,1585,1585,robert ,Robert
1585,1586,1586,zeitung ,newspaper
1586,1587,1587,worum ,what
1587,1588,1588,nachgedacht ,thoughtful
1588,1589,1589,betrunken ,drunk
1589,1590,1590,sowas ,like this
1590,1591,1591,patienten ,patient
1591,1592,1592,gespräch ,conversation
1592,1593,1593,leiden ,To suffer
1593,1594,1594,taxi ,taxi
1594,1595,1595,tötet ,killing
1595,1596,1596,see ,lake
1596,1597,1597,unterschied ,difference
1597,1598,1598,wind ,wind
1598,1599,1599,singt ,sings
1599,1600,1600,schreien ,scream
1600,1601,1601,daniel ,Daniel
1601,1602,1602,sahen ,saw
1602,1603,1603,wand ,Wall
1603,1604,1604,bus ,bus
1604,1605,1605,lhre ,lair
1605,1606,1606,angriff ,attack
1606,1607,1607,verhalten ,behavior
1607,1608,1608,loch ,hole
1608,1609,1609,interesse ,interest
1609,1610,1610,treten ,step
1610,1611,1611,quatsch ,nonsense
1611,1612,1612,trifft ,meets
1612,1613,1613,polizist ,police officer
1613,1614,1614,blumen ,flower
1614,1615,1615,neuigkeiten ,news
1615,1616,1616,bringst ,bring
1616,1617,1617,flasche ,bottle
1617,1618,1618,rief ,shouted
1618,1619,1619,schuss ,shot
1619,1620,1620,fassen ,grasp
1620,1621,1621,meer ,sea
1621,1622,1622,konntest ,met
1622,1623,1623,schafft ,manage
1623,1624,1624,maschine ,machine
1624,1625,1625,spreche ,speak
1625,1626,1626,bein ,leg
1626,1627,1627,eddie ,Eddie
1627,1628,1628,bekommst ,get
1628,1629,1629,verbringen ,spend
1629,1630,1630,bücher ,Books
1630,1631,1631,blöd ,stupid
1631,1632,1632,frühstück ,breakfast
1632,1633,1633,tommy ,tommy
1633,1634,1634,meter ,meter
1634,1635,1635,bilder ,pictures
1635,1636,1636,aufpassen ,watch out
1636,1637,1637,claire ,Claire
1637,1638,1638,dessen ,whose
1638,1639,1639,muß ,got to
1639,1640,1640,freuen ,be happy
1640,1641,1641,engel ,Angel
1641,1642,1642,offenbar ,apparently
1642,1643,1643,gelegenheit ,occasion
1643,1644,1644,fang ,catch
