,Unnamed: 0,German,English
1171,1171,majestät ,majesty
1172,1172,aussehen ,look
1173,1173,ans ,to
1174,1174,de ,de
1175,1175,and ,and
1176,1176,links ,Left
1177,1177,großes ,big
1178,1178,welches ,which
1179,1179,beschützen ,to protect
1180,1180,geboren ,born
1181,1181,erreichen ,reach
1182,1182,punkt ,Point
1183,1183,kindern ,children
1184,1184,kirche ,church
1185,1185,verraten ,betray
1186,1186,selber ,himself
1187,1187,befehl ,command
1188,1188,colonel ,colonel
1189,1189,fährt ,moves
1190,1190,zieht ,pull
1191,1191,geburtstag ,date of birth
1192,1192,haut ,skin
1193,1193,wette ,bet
1194,1194,reich ,rich
1195,1195,sekunde ,second
1196,1196,fahre ,drive
1197,1197,schwöre ,swear
1198,1198,geredet ,talked
1199,1199,james ,james
1200,1200,madame ,madame
1201,1201,eigene ,own
1202,1202,zeiten ,time
1203,1203,traurig ,Sad
1204,1204,anruf ,Call
1205,1205,nachrichten ,news
1206,1206,frieden ,peace
1207,1207,karte ,map
1208,1208,güte ,quality
1209,1209,euren ,go
1210,1210,diesmal ,this time
1211,1211,schade ,a pity
1212,1212,persönlich ,personally
1213,1213,kriege ,wars
1214,1214,stirbt ,dying
1215,1215,bleibe ,stay
1216,1216,verändert ,changes
1217,1217,sonne ,Sun
1218,1218,lieb ,Dear
1219,1219,nämlich ,namely
1220,1220,letztes ,last
1221,1221,bekam ,got
1222,1222,ruft ,calls
1223,1223,professor ,professor
1224,1224,gericht ,court
1225,1225,nase ,nose
1226,1226,ewig ,eternal
1227,1227,singen ,to sing
1228,1228,bank ,Bank
1229,1229,beschäftigt ,employed
1230,1230,computer ,computer
1231,1231,yeah ,yeah
1232,1232,toten ,kill
1233,1233,weihnachten ,Christmas
1234,1234,offensichtlich ,apparently
1235,1235,naja ,Oh well
1236,1236,henry ,henry
1237,1237,gefühle ,feelings
1238,1238,fuß ,foot
1239,1239,show ,show
1240,1240,überraschung ,surprise
1241,1241,geheimnis ,secret
1242,1242,fbi ,FBI
1243,1243,kontakt ,Contact
1244,1244,gold ,gold
1245,1245,drogen ,drugs
1246,1246,regierung ,government
1247,1247,wein ,Wine
1248,1248,kriegst ,get
1249,1249,ermordet ,murdered
1250,1250,fotos ,photos
1251,1251,entfernt ,removed
1252,1252,geschlafen ,sleep
1253,1253,manche ,some
1254,1254,erledigen ,complete
1255,1255,ran ,ran
1256,1256,gegenüber ,opposite to
1257,1257,schlaf ,sleep
1258,1258,lust ,desire
1259,1259,wunderschön ,beautiful
1260,1260,witzig ,funny
1261,1261,nick ,nick
1262,1262,zerstört ,destroyed
1263,1263,übrigens ,by the way
1264,1264,willen ,saw
1265,1265,heim ,home
1266,1266,richtigen ,right
1267,1267,deines ,Your
1268,1268,namens ,called
1269,1269,zeigt ,shows
1270,1270,geliebt ,loved
1271,1271,gehören ,belong
1272,1272,brachte ,brought
1273,1273,herrn ,Mr
1274,1274,blick ,view
1275,1275,besuch ,visit
1276,1276,schlechte ,bad
1277,1277,bewegen ,move
1278,1278,haare ,hair
1279,1279,antworten ,answers
1280,1280,präsident ,president
1281,1281,sagtest ,assessed
1282,1282,hoffnung ,hope
1283,1283,stecken ,put
1284,1284,lebe ,live
1285,1285,rechts ,to the right
1286,1286,interessant ,Interesting
1287,1287,entscheiden ,decide
1288,1288,miteinander ,together
1289,1289,meint ,means
1290,1290,liebst ,lovely
1291,1291,indem ,by doing
1292,1292,bleibst ,stay
1293,1293,kümmere ,caring
1294,1294,wohnen ,reside
1295,1295,weder ,neither
1296,1296,möglichkeit ,opportunity
1297,1297,kaputt ,broken
1298,1298,bekomme ,get
1299,1299,flugzeug ,plane
1300,1300,vergangenheit ,past
1301,1301,anderer ,another
1302,1302,zweite ,second
1303,1303,armee ,army
1304,1304,jim ,Jim
1305,1305,tee ,tea
1306,1306,entweder ,either
1307,1307,weiss ,White
1308,1308,don ,Don
1309,1309,detective ,detective
1310,1310,aufhalten ,stop
1311,1311,stellt ,set
1312,1312,verspreche ,promising
1313,1313,überrascht ,surprised
1314,1314,sauber ,clean
1315,1315,hau ,haunt
1316,1316,mark ,mark
1317,1317,schlag ,punch
1318,1318,sheriff ,sheriff
1319,1319,untertitel ,subtitle
1320,1320,setzt ,puts
1321,1321,frag ,question
1322,1322,vaters ,father
1323,1323,nervös ,nervous
1324,1324,gesellschaft ,society
1325,1325,verstecken ,hide
1326,1326,schuldig ,guilty
1327,1327,hals ,throat
1328,1328,schützen ,protection
1329,1329,besuchen ,to visit
1330,1330,of ,of
1331,1331,passen ,fit
1332,1332,überleben ,survive
1333,1333,erhalten ,obtain
1334,1334,teilen ,share
1335,1335,gebäude ,building
1336,1336,schicksal ,fate
1337,1337,zeichen ,sign
1338,1338,richter ,judge
1339,1339,besorgt ,concerned
1340,1340,küche ,kitchen
1341,1341,lief ,ran
1342,1342,vergnügen ,enjoyment
1343,1343,wüsste ,knew
1344,1344,volk ,people
1345,1345,lhr ,Lohr
1346,1346,herausfinden ,find out
1347,1347,königin ,queen
1348,1348,soldaten ,soldiers
1349,1349,feiern ,celebrate
1350,1350,situation ,situation
1351,1351,lag ,lay
1352,1352,gelassen ,calmly
1353,1353,allerdings ,Indeed
1354,1354,soweit ,so far
1355,1355,gefahren ,drove
1356,1356,verstand ,understanding
1357,1357,bord ,board
1358,1358,schönes ,beautiful
1359,1359,jimmy ,Jimmy
1360,1360,billy ,billy
1361,1361,angefangen ,begun
1362,1362,lee ,lee
1363,1363,fühlst ,feel
1364,1364,bob ,bob
1365,1365,mussten ,had
1366,1366,rat ,advice
1367,1367,worauf ,what
1368,1368,gebeten ,prayer
1369,1369,tony ,tony
1370,1370,kamera ,camera
1371,1371,achtung ,Attention
1372,1372,lieutenant ,Lieutenant
1373,1373,ganzes ,whole
1374,1374,schuhe ,shoes
1375,1375,sarah ,Sarah
1376,1376,glückwunsch ,congratulation
1377,1377,niemandem ,no one
1378,1378,gibst ,give
1379,1379,statt ,instead of
1380,1380,übernehmen ,take over
1381,1381,gegend ,area
1382,1382,wald ,Forest
1383,1383,al ,alarm
1384,1384,la ,la
1385,1385,nimmst ,take
1386,1386,danny ,Danny
1387,1387,erkennen ,recognize
1388,1388,glas ,Glass
1389,1389,falsche ,false
1390,1390,verantwortlich ,responsible
1391,1391,jesus ,Jesus
1392,1392,stöhnt ,groaned
1393,1393,herein ,in
1394,1394,kleid ,a dress
1395,1395,zerstören ,destroy
1396,1396,jawohl ,Yes sir
1397,1397,london ,London
1398,1398,gegessen ,eaten
1399,1399,abendessen ,Dinner
1400,1400,gesetz ,law
1401,1401,gemeinsam ,together
1402,1402,geholfen ,help
1403,1403,erster ,first
1404,1404,wohnt ,lover
1405,1405,schritt ,step
1406,1406,guck ,look
1407,1407,nahe ,vicinity
1408,1408,aussieht ,look
1409,1409,beginnen ,kick off
1410,1410,dachten ,thought
1411,1411,band ,tape
1412,1412,ungefähr ,approximately
1413,1413,aufgabe ,task
1414,1414,neun ,nine
1415,1415,furchtbar ,terrible
1416,1416,drinnen ,inside
1417,1417,zuvor ,before
1418,1418,charles ,Charles
1419,1419,freue ,am happy
1420,1420,amerika ,America
1421,1421,übrig ,left over
1422,1422,spur ,track
1423,1423,falschen ,false
1424,1424,sergeant ,sergeant
1425,1425,melden ,Report
1426,1426,helfe ,help
1427,1427,werfen ,throw
1428,1428,bill ,bill
1429,1429,haltet ,holding
1430,1430,erinnert ,remind
1431,1431,hängt ,hangs
1432,1432,freude ,joy
1433,1433,ehemann ,husband
1434,1434,erschossen ,shot
1435,1435,verzeihen ,pardon
1436,1436,schwein ,pig
1437,1437,uh ,uh
1438,1438,monster ,monster
1439,1439,entschieden ,decided
1440,1440,mission ,mission
1441,1441,verdammten ,damn
1442,1442,brauch ,custom
1443,1443,gewusst ,knew
1444,1444,vorne ,in front
1445,1445,stopp ,stop
1446,1446,übel ,bad
1447,1447,schlampe ,slut
1448,1448,schöner ,more beautiful
1449,1449,adresse ,address
1450,1450,unsinn ,nonsense
1451,1451,messer ,knife
1452,1452,gesund ,healthy
1453,1453,respekt ,respect
1454,1454,pro ,Per
1455,1455,leisten ,Afford
1456,1456,davor ,before
1457,1457,richard ,Richard
1458,1458,bedeuten ,mean
1459,1459,ball ,ball
1460,1460,mitnehmen ,take along
1461,1461,gespielt ,played
1462,1462,to ,to
1463,1463,schwierigkeiten ,trouble
1464,1464,hälfte ,half
1465,1465,kannte ,knew
1466,1466,stehe ,stand
1467,1467,maria ,Maria
1468,1468,planeten ,planet
1469,1469,schwanger ,pregnant
1470,1470,gruppe ,group
1471,1471,anna ,Anna
1472,1472,verhaftet ,arrested
1473,1473,deal ,deal
1474,1474,seines ,his
1475,1475,irgendwelche ,any
1476,1476,händen ,hands
1477,1477,versteht ,understands
1478,1478,drehen ,turn
1479,1479,eis ,ice cream
1480,1480,danken ,to thank
1481,1481,erfolg ,success
1482,1482,zufrieden ,satisfied
1483,1483,schließen ,conclude
1484,1484,besorgen ,obtain
1485,1485,wochenende ,weekend
1486,1486,worüber ,about what
1487,1487,stimmen ,voices
1488,1488,nehmt ,taking
1489,1489,martin ,Martin
1490,1490,m ,m
1491,1491,witze ,jokes
1492,1492,beine ,legs
1493,1493,verbrechen ,crime
1494,1494,bericht ,report
1495,1495,nachts ,at night
1496,1496,eurer ,your
1497,1497,prinzessin ,princess
1498,1498,schmerz ,pain
1499,1499,klingelt ,rings
1500,1500,position ,position
1501,1501,echte ,true
1502,1502,gleichen ,equal
1503,1503,fernsehen ,TV
1504,1504,wünsche ,Wishes
1505,1505,schließlich ,in the end
1506,1506,gefangen ,captured
1507,1507,schätzchen ,baby
1508,1508,seh ,see
1509,1509,schwierig ,difficult
1510,1510,angebot ,offer
1511,1511,nah ,close
1512,1512,jane ,Jane
1513,1513,gewartet ,waited
1514,1514,kümmert ,takes care
1515,1515,ring ,ring
1516,1516,rennen ,run
1517,1517,lied ,song
1518,1518,eier ,eggs
1519,1519,welchen ,which
1520,1520,sorry ,sorry
1521,1521,fantastisch ,fantastic
1522,1522,schaut ,looks
1523,1523,hielt ,held
1524,1524,falle ,cases
1525,1525,drink ,drink
1526,1526,insel ,Island
1527,1527,dauern ,last
1528,1528,daher ,therefore
1529,1529,zufällig ,coincidentally
1530,1530,dorf ,village
1531,1531,clark ,Clark
1532,1532,bewegt ,emotional
1533,1533,mitten ,in the middle
1534,1534,bullen ,cops
1535,1535,feind ,enemy
1536,1536,einverstanden ,I Agree
1537,1537,neuer ,news
1538,1538,bauen ,build
1539,1539,trägt ,wearing
1540,1540,hängen ,hang
1541,1541,freunden ,friends
1542,1542,deren ,whose
1543,1543,halb ,half
1544,1544,verpasst ,lost
1545,1545,sprach ,spoke
1546,1546,leise ,quiet
1547,1547,armen ,poor
1548,1548,wusstest ,knotted
1549,1549,fanden ,found
1550,1550,unternehmen ,Companies
1551,1551,träume ,dreams
1552,1552,schläft ,is sleeping
1553,1553,kostet ,cost
1554,1554,spiele ,games
1555,1555,unseres ,our
1556,1556,entlang ,along
1557,1557,johnny ,Johnny
1558,1558,versprechen ,promise
1559,1559,tiere ,animals
1560,1560,freiheit ,freedom
1561,1561,verdienen ,to earn
1562,1562,aha ,Aha
1563,1563,unterhalten ,to chat
1564,1564,eingeladen ,invited
1565,1565,schaden ,damage
1566,1566,genannt ,called
1567,1567,beenden ,break up
1568,1568,ray ,ray
1569,1569,geändert ,changed
1570,1570,thomas ,Thomas
1571,1571,lächerlich ,ridiculous
1572,1572,geschlagen ,beaten
1573,1573,park ,park
1574,1574,schätzen ,estimate
1575,1575,männern ,men
1576,1576,t ,t
1577,1577,beginnt ,begins
1578,1578,ehren ,to honor
1579,1579,größte ,largest
1580,1580,energie ,energy
1581,1581,fleisch ,meat
1582,1582,besonderes ,special
1583,1583,besteht ,consists
1584,1584,reichen ,are sufficient
1585,1585,robert ,Robert
1586,1586,zeitung ,newspaper
1587,1587,worum ,what
1588,1588,nachgedacht ,thoughtful
1589,1589,betrunken ,drunk
1590,1590,sowas ,like this
1591,1591,patienten ,patient
1592,1592,gespräch ,conversation
1593,1593,leiden ,To suffer
1594,1594,taxi ,taxi
1595,1595,tötet ,killing
1596,1596,see ,lake
1597,1597,unterschied ,difference
1598,1598,wind ,wind
1599,1599,singt ,sings
1600,1600,schreien ,scream
1601,1601,daniel ,Daniel
1602,1602,sahen ,saw
1603,1603,wand ,Wall
1604,1604,bus ,bus
1605,1605,lhre ,lair
1606,1606,angriff ,attack
1607,1607,verhalten ,behavior
1608,1608,loch ,hole
1609,1609,interesse ,interest
1610,1610,treten ,step
1611,1611,quatsch ,nonsense
1612,1612,trifft ,meets
1613,1613,polizist ,police officer
1614,1614,blumen ,flower
1615,1615,neuigkeiten ,news
1616,1616,bringst ,bring
1617,1617,flasche ,bottle
1618,1618,rief ,shouted
1619,1619,schuss ,shot
1620,1620,fassen ,grasp
1621,1621,meer ,sea
1622,1622,konntest ,met
1623,1623,schafft ,manage
1624,1624,maschine ,machine
1625,1625,spreche ,speak
1626,1626,bein ,leg
1627,1627,eddie ,Eddie
1628,1628,bekommst ,get
1629,1629,verbringen ,spend
1630,1630,bücher ,Books
1631,1631,blöd ,stupid
1632,1632,frühstück ,breakfast
1633,1633,tommy ,tommy
1634,1634,meter ,meter
1635,1635,bilder ,pictures
1636,1636,aufpassen ,watch out
1637,1637,claire ,Claire
1638,1638,dessen ,whose
1639,1639,muß ,got to
1640,1640,freuen ,be happy
1641,1641,engel ,Angel
1642,1642,offenbar ,apparently
1643,1643,gelegenheit ,occasion
1644,1644,fang ,catch
1645,1645,lüge ,lie
1646,1646,ohren ,ear
1647,1647,au ,au
1648,1648,angetan ,imaginable
1649,1649,beeil ,hurry
1650,1650,brechen ,break
1651,1651,brüder ,brothers
1652,1652,zeitpunkt ,time
1653,1653,keinem ,no
1654,1654,ecke ,corner
1655,1655,brücke ,bridge
1656,1656,druck ,pressure
1657,1657,mitgebracht ,brought
1658,1658,seufzt ,sighing
1659,1659,date ,date
1660,1660,haufen ,heap
1661,1661,oma ,granny
1662,1662,auftrag ,assignment
1663,1663,leer ,empty
1664,1664,entkommen ,escape
1665,1665,bobby ,Bobby
1666,1666,weißen ,white
1667,1667,lösung ,solution
1668,1668,wart ,wart
1669,1669,pause ,Break
1670,1670,irre ,crazy
1671,1671,gestellt ,posed
1672,1672,keller ,"basement, cellar"
1673,1673,gebrochen ,Broken
1674,1674,weinen ,cry
1675,1675,nutzen ,to use
1676,1676,wünschen ,wish
1677,1677,fragt ,inquire
1678,1678,maul ,mouth
1679,1679,verantwortung ,responsibility
1680,1680,schloss ,lock
1681,1681,hut ,cap
1682,1682,lächeln ,smile
1683,1683,ryan ,ryan
1684,1684,red ,red
1685,1685,grad ,Degree
1686,1686,zweiten ,second
1687,1687,hinaus ,out
1688,1688,mitkommen ,come along
1689,1689,vorhin ,earlier
1690,1690,fahrt ,journey
1691,1691,gemeint ,meant
1692,1692,ernsthaft ,serious
1693,1693,gebaut ,built
1694,1694,bombe ,bomb
1695,1695,hasst ,hate
1696,1696,versteh ,understanding
1697,1697,kosten ,costs
1698,1698,zeige ,show
1699,1699,traf ,met
1700,1700,eigenes ,own
1701,1701,haar ,hair
1702,1702,fragte ,asked
1703,1703,jason ,jason
1704,1704,operation ,surgery
1705,1705,befehle ,commands
1706,1706,schmerzen ,pains
1707,1707,erklärt ,explained
1708,1708,steve ,steve
1709,1709,dach ,roof
1710,1710,folge ,episode
1711,1711,gelaufen ,ran
1712,1712,schwarze ,black
1713,1713,dankbar ,thankful
1714,1714,gehirn ,brain
1715,1715,töte ,kill
1716,1716,mädels ,maid
1717,1717,mut ,courage
1718,1718,heilige ,saint
1719,1719,laura ,laura
1720,1720,tier ,animal
1721,1721,system ,system
1722,1722,mannes ,man
1723,1723,wahnsinn ,insanity
1724,1724,nee ,no
1725,1725,rose ,rose
1726,1726,club ,club
1727,1727,geschlossen ,closed
1728,1728,hintern ,butt
1729,1729,is ,is
1730,1730,thema ,topic
1731,1731,fiel ,fell
1732,1732,gehalten ,held
1733,1733,dorthin ,there
1734,1734,urlaub ,vacation
1735,1735,steig ,climb
1736,1736,vorwärts ,forward
1737,1737,überprüfen ,check
1738,1738,besseres ,better
1739,1739,beweis ,proof
1740,1740,baum ,tree
1741,1741,gebt ,giving
1742,1742,funktionieren ,function
1743,1743,anscheinend ,apparently
1744,1744,lehrer ,teacher
1745,1745,hoffen ,hope
1746,1746,bessere ,better
1747,1747,isst ,eat
1748,1748,nachmittag ,afternoon
1749,1749,nem ,nem
1750,1750,risiko ,risk
1751,1751,chuck ,chuck
1752,1752,knast ,jail
1753,1753,entschuldigt ,apologized
1754,1754,gilt ,is applicable
1755,1755,held ,hero
1756,1756,daraus ,from this
1757,1757,erstes ,first
1758,1758,fräulein ,young lady
1759,1759,rachel ,rachel
1760,1760,prima ,great
1761,1761,brauchte ,needed
1762,1762,gewalt ,violence
1763,1763,dean ,dean
1764,1764,liebes ,Dear
1765,1765,schaffst ,man
1766,1766,nachdenken ,ponder
1767,1767,tor ,gate
1768,1768,erfahrung ,experience
1769,1769,pläne ,plans
1770,1770,jagen ,to hunt
1771,1771,katze ,cat
1772,1772,runde ,round
1773,1773,deutsche ,German
1774,1774,schwanz ,tail
1775,1775,taten ,do
1776,1776,lord ,lord
1777,1777,dringend ,urgently
1778,1778,commander ,commander
1779,1779,großvater ,grandfather
1780,1780,sommer ,summer
1781,1781,gezeigt ,shown
1782,1782,hinterlassen ,leave behind
1783,1783,gewissen ,conscience
1784,1784,getrunken ,drunk
1785,1785,wahre ,real
1786,1786,luke ,hatch
1787,1787,kunden ,Customers
1788,1788,kate ,kate
1789,1789,zeugen ,witness
1790,1790,geplant ,planned
1791,1791,amanda ,amanda
1792,1792,erreicht ,achieved
1793,1793,stören ,disturb
1794,1794,stein ,stone
1795,1795,atmen ,breathe
1796,1796,hose ,trousers
1797,1797,weiße ,white
1798,1798,sprichst ,speak
1799,1799,größer ,greater
1800,1800,schickt ,send
1801,1801,city ,City
1802,1802,prinz ,prince
1803,1803,behandelt ,treated
1804,1804,tote ,dead
1805,1805,überlegen ,think
1806,1806,karten ,cards
1807,1807,it ,it
1808,1808,d ,D
1809,1809,restaurant ,restaurant
1810,1810,welchem ,which
1811,1811,roger ,Roger
1812,1812,natur ,nature
1813,1813,carter ,carter
1814,1814,emily ,Emily
1815,1815,mami ,mum
1816,1816,verschwindet ,disappears
1817,1817,lautet ,is
1818,1818,streit ,argument
1819,1819,küssen ,kiss
1820,1820,sprich ,speak
1821,1821,längst ,a long time ago
1822,1822,fängt ,catches
1823,1823,drüber ,over
1824,1824,gingen ,worn
1825,1825,erlaubt ,permitted
1826,1826,einzigen ,single
1827,1827,bad ,bath
1828,1828,schmeckt ,tastes
1829,1829,kugel ,Bullet
1830,1830,normalerweise ,normally
1831,1831,schwarzen ,black
1832,1832,rauf ,up
1833,1833,flug ,flight
1834,1834,beruhigen ,calm
1835,1835,walter ,Walter
1836,1836,halbe ,half
1837,1837,dan ,Dan
1838,1838,geschieht ,happening
1839,1839,einiges ,a lot
1840,1840,entdeckt ,discovered
1841,1841,morgens ,In the morning
1842,1842,schlechter ,worse
1843,1843,vollkommen ,completely
1844,1844,gelogen ,lie
1845,1845,verfolgt ,tracked
1846,1846,college ,college
1847,1847,weiteren ,others
1848,1848,chris ,Chris
1849,1849,louis ,Louis
1850,1850,eh ,anyway
1851,1851,schwert ,sword
1852,1852,hunde ,dogs
1853,1853,steigen ,rise
1854,1854,verdammter ,damn
1855,1855,dürfte ,might
1856,1856,riecht ,smell
1857,1857,labor ,laboratory
1858,1858,bat ,bat
1859,1859,tim ,Tim
1860,1860,arthur ,Arthur
1861,1861,mindestens ,at least
1862,1862,fisch ,fish
1863,1863,eurem ,your
1864,1864,füße ,feet
1865,1865,stehst ,stand
1866,1866,erschießen ,shoot
1867,1867,kuchen ,cake
1868,1868,versuchte ,tried
1869,1869,zustand ,State
1870,1870,wunsch ,wish
1871,1871,gäste ,Guests
1872,1872,erwähnt ,mentioned
1873,1873,farbe ,colour
1874,1874,van ,van
1875,1875,einigen ,agree
1876,1876,zufall ,conicidence
1877,1877,garten ,garden
1878,1878,junger ,younger
1879,1879,autos ,cars
1880,1880,abgesehen ,apart
1881,1881,fair ,fair
1882,1882,vertraut ,trusted
1883,1883,koffer ,suitcase
1884,1884,hieß ,was called
1885,1885,kurs ,course
1886,1886,wirkt ,act
1887,1887,idioten ,idiot
1888,1888,netter ,cute
1889,1889,seitdem ,since
1890,1890,angegriffen ,attacked
1891,1891,geschichten ,stories
1892,1892,wahnsinnig ,insane
1893,1893,ähnlich ,similar
1894,1894,lily ,lily
1895,1895,aufgeben ,to give up
1896,1896,england ,England
1897,1897,entführt ,abducted
1898,1898,ms. ,MS.
1899,1899,mistkerl ,Mistker
1900,1900,solchen ,such
1901,1901,ner ,ner
1902,1902,geschossen ,shot
1903,1903,lager ,camp
1904,1904,besprechen ,discuss
1905,1905,reihe ,line
1906,1906,polizisten ,police officers
1907,1907,vogel ,bird
1908,1908,legt ,lay
1909,1909,strand ,Beach
1910,1910,amerikaner ,American
1911,1911,schwarz ,black
1912,1912,fern ,remote
1913,1913,fick ,fuck
1914,1914,scherz ,hoax
1915,1915,san ,san
1916,1916,erzählte ,told
1917,1917,wichser ,wanker
1918,1918,jake ,jake
1919,1919,langweilig ,boring
1920,1920,womit ,by which
1921,1921,geschäfte ,businesses
1922,1922,my ,my
1923,1923,kapiert ,Got it
1924,1924,nachher ,later
1925,1925,verlangt ,demands
1926,1926,schlägt ,beat
